from	to
Belma	Pacific Gem
Bullion	Pacific Gem
Magnum	Pacific Jade
Willamette	Palisade
Glacier	Palisade
Northern Brewer	Perle
Cluster	Perle
Galena	Perle
Northdown	Perle
Chinook	Perle
Challenger	Phoenix
Northern Brewer	Phoenix
East Kent Goldings	Phoenix
Northdown	Phoenix
Target	Pilgrim
East Kent Goldings	Pioneer
Yeoman	Pioneer
Herald	Pioneer
Omega	Pioneer
Styrian Goldings	Premiant
Saaz	Premiant
Aurora	Premiant
Centennial	Pride of Ringwood
Galena	Pride of Ringwood
Cluster	Pride of Ringwood
Fuggles	Progress
East Kent Goldings	Progress
Cascade	Riwaka
Tettnang	Saaz
Sterling	Saaz
Spalt	Saaz
Lublin	Saaz
Tettnang	Santiam
Citra	Santiam
Spalt	Santiam
Hallertau	Saphir
Galena	Satus
Spalt	Select
Tettnang	Select
Saaz	Select
Amarillo	Simcoe
Cascade	Simcoe
Centennial	Simcoe
Saaz	Sladek
Southern Cross	Sorachi Ace
Sorachi Ace	Southern Cross
Fuggles	Sovereign
Saaz	Spalt
Tettnang	Spalt
Ultra	Spalt
Saaz	Sterling
Mount Hood	Sterling
Lublin	Sterling
Northern Brewer	Sticklebract
Hersbrucker	Strisselspalt
Hallertau	Strisselspalt
Mount Hood	Strisselspalt
Crystal	Strisselspalt
Styrian Goldings	Aurora
Premiant	Aurora
Northern Brewer	Aurora
Fuggles	Styrian Goldings
Willamette	Styrian Goldings
Aurora	Styrian Goldings
Rakau	Summer
Amarillo	Summer
Apollo	Summit
Simcoe	Summit
Cluster	Super Pride
Galena	Super Pride
Galena	Super Galena
Nugget	Super Galena
Cluster	Super Galena
Chinook	Super Galena
East Kent Goldings	Target
Admiral	Target
Northdown	Target
Horizon	Taurus
Herkules	Taurus
Magnum	Taurus
Citra	Taurus
Tradition	Taurus
Saaz	Tettnang
Spalt	Tettnang
Ultra	Tettnang
Rakau	Topaz
Stella	Topaz
Hallertau	Tradition
Liberty	Tradition
Magnum	Tradition
Hersbrucker	Tradition
Taurus	Tradition
Perle	TriplePearl
Saaz	Ultra
Spalt	Ultra
Tettnang	Ultra
Hallertau	Ultra
Crystal	Ultra
Liberty	Ultra
Mount Hood	Ultra
Tradition	Ultra
Hallertau	Vanguard
Spalt	Vanguard
Tettnang	Vanguard
Bravo	Warrior
Apollo	Warrior
Magnum	Warrior
East Kent Goldings	Whitbread Golding Variety
Progress	Whitbread Golding Variety
Fuggles	Willamette
Styrian Goldings	Willamette
East Kent Goldings	Willamette
Tettnang	Willamette
Perle	Yakima Gold
Target	Yeoman
Cascade	Zythos
Ahtanum	Zythos
Sorachi Ace	Zythos
